Date,Close,Name
2017-08-04,236.66,ROP
2017-08-07,236.46,ROP
2017-08-08,235.98,ROP
2017-08-09,234.51,ROP
2017-08-10,229.16,ROP
2017-08-11,229.54,ROP
2016-08-12,63.12,ROST
2016-08-15,63.22,ROST
2016-08-16,61.87,ROST
2016-08-17,62.3,ROST
2016-08-18,62.88,ROST
2016-08-19,65.06,ROST
2016-08-22,64.45,ROST
2016-08-23,64.3,ROST
2016-08-24,63.87,ROST
2016-08-25,63.41,ROST
2016-08-26,63.26,ROST
2016-08-29,63.11,ROST
2016-08-30,62.3,ROST
2016-08-31,62.24,ROST
2016-09-01,62.38,ROST
2016-09-02,62.73,ROST
2016-09-06,62.75,ROST
2016-09-07,62.86,ROST
2016-09-08,62.72,ROST
2016-09-09,60.78,ROST
2016-09-12,61.71,ROST
2016-09-13,61.17,ROST
2016-09-14,61.3,ROST
2016-09-15,61.95,ROST
2016-09-16,61.93,ROST
2016-09-19,62.53,ROST
2016-09-20,62.91,ROST
2016-09-21,63.35,ROST
2016-09-22,63.98,ROST
2016-09-23,64.26,ROST
2016-09-26,63.76,ROST
2016-09-27,64.39,ROST
2016-09-28,63.43,ROST
2016-09-29,63.35,ROST
2016-09-30,64.3,ROST
2016-10-03,64.23,ROST
2016-10-04,64.26,ROST
2016-10-05,64.48,ROST
2016-10-06,64.37,ROST
2016-10-07,64.28,ROST
2016-10-10,64.2,ROST
2016-10-11,63.75,ROST
2016-10-12,64.9,ROST
2016-10-13,64.81,ROST
2016-10-14,64.66,ROST
2016-10-17,64.39,ROST
2016-10-18,63.55,ROST
2016-10-19,63.36,ROST
2016-10-20,63.41,ROST
2016-10-21,63.4,ROST
2016-10-24,63.39,ROST
2016-10-25,63.13,ROST
2016-10-26,63.5,ROST
2016-10-27,62.31,ROST
2016-10-28,62.28,ROST
2016-10-31,62.54,ROST
2016-11-01,62.11,ROST
2016-11-02,62.11,ROST
2016-11-03,61.28,ROST
2016-11-04,61.4,ROST
2016-11-07,62.59,ROST
2016-11-08,62.85,ROST
2016-11-09,62.86,ROST
2016-11-10,63.24,ROST
2016-11-11,63.64,ROST
2016-11-14,63.6,ROST
2016-11-15,63.09,ROST
2016-11-16,63.86,ROST
2016-11-17,65.53,ROST
2016-11-18,68,ROST
2016-11-21,67.93,ROST
2016-11-22,68.94,ROST
2016-11-23,69.25,ROST
2016-11-25,69.04,ROST
2016-11-28,68.36,ROST
2016-11-29,68.57,ROST
2016-11-30,67.59,ROST
2016-12-01,67.38,ROST
2016-12-02,67.36,ROST
2016-12-05,67.15,ROST
2016-12-06,67.26,ROST
2016-12-07,68.26,ROST
2016-12-08,67.7,ROST
2016-12-09,67.62,ROST
2016-12-12,67.39,ROST
2016-12-13,68.27,ROST
2016-12-14,67.44,ROST
2016-12-15,67.27,ROST
2016-12-16,69.53,ROST
2016-12-19,68.41,ROST
2016-12-20,68.43,ROST
2016-12-21,68,ROST
2016-12-22,67.11,ROST
2016-12-23,67.11,ROST
2016-12-27,67.15,ROST
2016-12-28,66.52,ROST
2016-12-29,66.37,ROST
2016-12-30,65.6,ROST
2017-01-03,65.61,ROST
2017-01-04,66.55,ROST
2017-01-05,65.69,ROST
2017-01-06,65.31,ROST
2017-01-09,65.45,ROST
2017-01-10,66.77,ROST
2017-01-11,66.55,ROST
2017-01-12,66.59,ROST
2017-01-13,66.93,ROST
2017-01-17,67.12,ROST
2017-01-18,66.9,ROST
2017-01-19,65.96,ROST
2017-01-20,66,ROST
2017-01-23,65.11,ROST
2017-01-24,66.11,ROST
2017-01-25,65.96,ROST
2017-01-26,65.57,ROST
2017-01-27,65.33,ROST
2017-01-30,65.39,ROST
2017-01-31,66.11,ROST
2017-02-01,65.88,ROST
2017-02-02,65.64,ROST
2017-02-03,65.96,ROST
2017-02-06,66.34,ROST
2017-02-07,66.36,ROST
2017-02-08,67.67,ROST
2017-02-09,68.17,ROST
2017-02-10,68.79,ROST
2017-02-13,68.05,ROST
2017-02-14,68.7,ROST
2017-02-15,68.92,ROST
2017-02-16,68.26,ROST
2017-02-17,68.55,ROST
2017-02-21,68.81,ROST
2017-02-22,69.04,ROST
2017-02-23,67.64,ROST
2017-02-24,69.01,ROST
2017-02-27,69.15,ROST
2017-02-28,68.58,ROST
2017-03-01,66.8,ROST
2017-03-02,67.81,ROST
2017-03-03,67.07,ROST
2017-03-06,67.4,ROST
2017-03-07,66.87,ROST
2017-03-08,66.71,ROST
2017-03-09,66.65,ROST
2017-03-10,66.96,ROST
2017-03-13,66.95,ROST
2017-03-14,67.28,ROST
2017-03-15,67.54,ROST
2017-03-16,67.31,ROST
2017-03-17,67.65,ROST
2017-03-20,66.46,ROST
2017-03-21,65.77,ROST
2017-03-22,66.35,ROST
2017-03-23,65.77,ROST
2017-03-24,66.12,ROST
2017-03-27,65.34,ROST
2017-03-28,65.77,ROST
2017-03-29,66.06,ROST
2017-03-30,66.61,ROST
2017-03-31,65.87,ROST
2017-04-03,65.18,ROST
2017-04-04,63.66,ROST
2017-04-05,62.53,ROST
2017-04-06,63.45,ROST
2017-04-07,63.09,ROST
2017-04-10,63.5,ROST
2017-04-11,63.91,ROST
2017-04-12,63.73,ROST
2017-04-13,63.2,ROST
2017-04-17,63.28,ROST
2017-04-18,63.41,ROST
2017-04-19,63.73,ROST
2017-04-20,64.66,ROST
2017-04-21,64.9,ROST
2017-04-24,65.06,ROST
2017-04-25,64.75,ROST
2017-04-26,65.05,ROST
2017-04-27,65.54,ROST
2017-04-28,65,ROST
2017-05-01,64.08,ROST
2017-05-02,64.72,ROST
2017-05-03,65.14,ROST
2017-05-04,64.57,ROST
2017-05-05,64.7,ROST
2017-05-08,64.63,ROST
2017-05-09,65.22,ROST
2017-05-10,66.05,ROST
2017-05-11,65.23,ROST
2017-05-12,63.49,ROST
2017-05-15,62.35,ROST
2017-05-16,61.5,ROST
2017-05-17,61.52,ROST
2017-05-18,61.07,ROST
2017-05-19,62.2,ROST
2017-05-22,62.45,ROST
2017-05-23,62.02,ROST
2017-05-24,61.95,ROST
2017-05-25,63,ROST
2017-05-26,63.52,ROST
2017-05-30,63.43,ROST
2017-05-31,63.92,ROST
2017-06-01,63.68,ROST
2017-06-02,63.74,ROST
2017-06-05,63.32,ROST
2017-06-06,61.84,ROST
2017-06-07,62.11,ROST
2017-06-08,61.32,ROST
2017-06-09,61.96,ROST
2017-06-12,61.86,ROST
2017-06-13,62.09,ROST
2017-06-14,61.1,ROST
2017-06-15,60.91,ROST
2017-06-16,60.08,ROST
2017-06-19,60.65,ROST
2017-06-20,57.72,ROST
2017-06-21,56.9,ROST
2017-06-22,55.97,ROST
2017-06-23,56.29,ROST
2017-06-26,56.7,ROST
2017-06-27,56.53,ROST
2017-06-28,57.78,ROST
2017-06-29,57.3,ROST
2017-06-30,57.73,ROST
2017-07-03,58.23,ROST
2017-07-05,57.39,ROST
2017-07-06,56.28,ROST
2017-07-07,56.14,ROST
2017-07-10,54.8,ROST
2017-07-11,54.34,ROST
2017-07-12,54.13,ROST
2017-07-13,54.42,ROST
2017-07-14,54.76,ROST
2017-07-17,54.73,ROST
2017-07-18,54.33,ROST
2017-07-19,54.42,ROST
2017-07-20,54.65,ROST
2017-07-21,54.31,ROST
2017-07-24,53.07,ROST
2017-07-25,54.03,ROST
2017-07-26,53.96,ROST
2017-07-27,55.12,ROST
2017-07-28,54.87,ROST
2017-07-31,55.32,ROST
2017-08-01,55.6,ROST
2017-08-02,55.65,ROST
2017-08-03,54.87,ROST
2017-08-04,55.86,ROST
2017-08-07,55.4,ROST
2017-08-08,55.92,ROST
2017-08-09,56.04,ROST
2017-08-10,54.8,ROST
2017-08-11,55.56,ROST
2016-08-12,70.8,RCL
2016-08-15,71.5,RCL
2016-08-16,71.58,RCL
2016-08-17,71.52,RCL
2016-08-18,70.12,RCL
2016-08-19,69.43,RCL
2016-08-22,69.84,RCL
2016-08-23,71.67,RCL
2016-08-24,71.04,RCL
2016-08-25,70,RCL
2016-08-26,69.75,RCL
2016-08-29,69.98,RCL
2016-08-30,70.13,RCL
2016-08-31,71.11,RCL
2016-09-01,72.71,RCL
2016-09-02,70.01,RCL
2016-09-06,69.08,RCL
2016-09-07,66.9,RCL
2016-09-08,66.04,RCL
2016-09-09,65.98,RCL
2016-09-12,67.52,RCL
2016-09-13,67.6,RCL
2016-09-14,67.68,RCL
2016-09-15,67.34,RCL
2016-09-16,66.32,RCL
2016-09-19,65.48,RCL
2016-09-20,68.41,RCL
2016-09-21,67.86,RCL
2016-09-22,70.99,RCL
2016-09-23,71.99,RCL
2016-09-26,71.45,RCL
2016-09-27,74.35,RCL
2016-09-28,74.21,RCL
2016-09-29,74.25,RCL
2016-09-30,74.95,RCL
2016-10-03,74.57,RCL
2016-10-04,75.22,RCL
2016-10-05,74.85,RCL
2016-10-06,74.84,RCL
2016-10-07,73.69,RCL
2016-10-10,73.71,RCL
2016-10-11,72.33,RCL
2016-10-12,72.38,RCL
2016-10-13,72.07,RCL
2016-10-14,69.98,RCL
2016-10-17,68.79,RCL
2016-10-18,70.05,RCL
2016-10-19,70.82,RCL
2016-10-20,70.48,RCL
2016-10-21,69.37,RCL
2016-10-24,70.35,RCL
2016-10-25,70.63,RCL
2016-10-26,69.9,RCL
2016-10-27,68.05,RCL
2016-10-28,74.47,RCL
2016-10-31,76.87,RCL
2016-11-01,76.22,RCL
2016-11-02,75.03,RCL
2016-11-03,76.09,RCL
2016-11-04,75.23,RCL
2016-11-07,76.48,RCL
2016-11-08,77.56,RCL
2016-11-09,79.01,RCL
2016-11-10,80.35,RCL
2016-11-11,81.75,RCL
2016-11-14,84.06,RCL
2016-11-15,82.97,RCL
2016-11-16,82.41,RCL
2016-11-17,82.87,RCL
2016-11-18,82.95,RCL
2016-11-21,82.67,RCL
2016-11-22,82.5,RCL
2016-11-23,82.59,RCL
2016-11-25,83.02,RCL
2016-11-28,81.5,RCL
2016-11-29,82.92,RCL
2016-11-30,80.97,RCL
2016-12-01,79.3,RCL
2016-12-02,79.56,RCL
2016-12-05,81.05,RCL
2016-12-06,81.15,RCL
2016-12-07,83.15,RCL
2016-12-08,85.78,RCL
2016-12-09,86.19,RCL
2016-12-12,85.56,RCL
2016-12-13,85.5,RCL
2016-12-14,85.72,RCL
2016-12-15,85.54,RCL
2016-12-16,84.03,RCL
2016-12-19,82.55,RCL
2016-12-20,85.4,RCL
2016-12-21,85.21,RCL
2016-12-22,84.24,RCL
2016-12-23,84.25,RCL
2016-12-27,83.8,RCL
2016-12-28,83.02,RCL
2016-12-29,82.96,RCL
2016-12-30,82.04,RCL
2017-01-03,83.87,RCL
2017-01-04,84.5,RCL
2017-01-05,85,RCL
2017-01-06,84.33,RCL
2017-01-09,84.55,RCL
2017-01-10,85.93,RCL
2017-01-11,86.62,RCL
2017-01-12,85.89,RCL
2017-01-13,85.09,RCL
2017-01-17,84.99,RCL
2017-01-18,85.51,RCL
2017-01-19,84.56,RCL
2017-01-20,85.04,RCL
2017-01-23,84.96,RCL
2017-01-24,86.03,RCL
2017-01-25,87.67,RCL
2017-01-26,95.64,RCL
2017-01-27,94.56,RCL
2017-01-30,94.4,RCL
2017-01-31,93.63,RCL
2017-02-01,94.33,RCL
2017-02-02,94.03,RCL
2017-02-03,94.52,RCL
2017-02-06,94.81,RCL
2017-02-07,95.03,RCL
2017-02-08,94.97,RCL
2017-02-09,95.37,RCL
2017-02-10,95.84,RCL
2017-02-13,96.5,RCL
2017-02-14,96.52,RCL
2017-02-15,96.75,RCL
2017-02-16,95.93,RCL
2017-02-17,95.21,RCL
2017-02-21,95.49,RCL
2017-02-22,95.95,RCL
2017-02-23,95.53,RCL
2017-02-24,96.15,RCL
2017-02-27,96.69,RCL
2017-02-28,96.1,RCL
2017-03-01,97.31,RCL
2017-03-02,97.18,RCL
2017-03-03,95.48,RCL
2017-03-06,94.81,RCL
2017-03-07,94.54,RCL
2017-03-08,95.37,RCL
2017-03-09,95.5,RCL
2017-03-10,97.25,RCL
2017-03-13,96.89,RCL
2017-03-14,95.94,RCL
2017-03-15,96.75,RCL
2017-03-16,96.99,RCL
2017-03-17,97.8,RCL
2017-03-20,97.91,RCL
2017-03-21,97.05,RCL
2017-03-22,98.75,RCL
2017-03-23,99.35,RCL
2017-03-24,98.57,RCL
2017-03-27,99.28,RCL
2017-03-28,100.32,RCL
2017-03-29,98.92,RCL
2017-03-30,99.65,RCL
2017-03-31,98.11,RCL
2017-04-03,97.7,RCL
2017-04-04,98.11,RCL
2017-04-05,98.16,RCL
2017-04-06,98.78,RCL
2017-04-07,97.39,RCL
2017-04-10,97.95,RCL
2017-04-11,95.3,RCL
2017-04-12,94.72,RCL
2017-04-13,94.36,RCL
2017-04-17,95.94,RCL
2017-04-18,95.55,RCL
2017-04-19,95.91,RCL
2017-04-20,97.21,RCL
2017-04-21,97.33,RCL
2017-04-24,97.44,RCL
2017-04-25,99.15,RCL
2017-04-26,100.47,RCL
2017-04-27,100.5,RCL
2017-04-28,106.6,RCL
2017-05-01,108.41,RCL
2017-05-02,108.07,RCL
2017-05-03,108.1,RCL
2017-05-04,107.92,RCL
2017-05-05,108.62,RCL
2017-05-08,107.97,RCL
2017-05-09,108.82,RCL
2017-05-10,108.34,RCL
2017-05-11,108.26,RCL
2017-05-12,107.57,RCL
2017-05-15,108.12,RCL
2017-05-16,107.34,RCL
2017-05-17,103.65,RCL
2017-05-18,104.98,RCL
2017-05-19,106.15,RCL
2017-05-22,107.21,RCL
2017-05-23,107.14,RCL
2017-05-24,108.18,RCL
2017-05-25,110.26,RCL
2017-05-26,111.08,RCL
2017-05-30,110.43,RCL
2017-05-31,110.18,RCL
2017-06-01,112.75,RCL
2017-06-02,113.38,RCL
2017-06-05,112.06,RCL
2017-06-06,110.85,RCL
2017-06-07,112.15,RCL
2017-06-08,112.82,RCL
2017-06-09,109.82,RCL
2017-06-12,109.9,RCL
2017-06-13,110.83,RCL
2017-06-14,111.64,RCL
2017-06-15,112.07,RCL
2017-06-16,111.9,RCL
2017-06-19,113.3,RCL
2017-06-20,111.67,RCL
2017-06-21,113.91,RCL
2017-06-22,112.15,RCL
2017-06-23,111.86,RCL
2017-06-26,111.33,RCL
2017-06-27,108.89,RCL
2017-06-28,110.75,RCL
2017-06-29,109.27,RCL
2017-06-30,109.23,RCL
2017-07-03,108.84,RCL
2017-07-05,110.64,RCL
2017-07-06,108.57,RCL
2017-07-07,109.2,RCL
2017-07-10,109.19,RCL
2017-07-11,109.26,RCL
2017-07-12,110.02,RCL
2017-07-13,109.55,RCL
2017-07-14,108.89,RCL
2017-07-17,111.49,RCL
2017-07-18,111.85,RCL
2017-07-19,112.56,RCL
2017-07-20,115.26,RCL
2017-07-21,114.91,RCL
2017-07-24,115.74,RCL
2017-07-25,114.92,RCL
2017-07-26,114.45,RCL
2017-07-27,113.29,RCL
2017-07-28,113.39,RCL
2017-07-31,113.07,RCL
2017-08-01,116.87,RCL
2017-08-02,117.39,RCL
2017-08-03,119.92,RCL
2017-08-04,119.69,RCL
2017-08-07,117.76,RCL
2017-08-08,119.8,RCL
2017-08-09,120.49,RCL
2017-08-10,117.31,RCL
2017-08-11,117.22,RCL
2016-08-12,81.63,CRM
2016-08-15,78.92,CRM
2016-08-16,77.96,CRM
2016-08-17,76.32,CRM
2016-08-18,76.91,CRM
2016-08-19,77.48,CRM
2016-08-22,77.25,CRM
2016-08-23,78.02,CRM
2016-08-24,77.82,CRM
2016-08-25,80.16,CRM
2016-08-26,80.03,CRM
2016-08-29,79.92,CRM
2016-08-30,79.83,CRM
2016-08-31,79.42,CRM
2016-09-01,75.91,CRM
2016-09-02,75.1,CRM
2016-09-06,75.42,CRM
2016-09-07,75.01,CRM
2016-09-08,74.88,CRM
2016-09-09,74.2,CRM
2016-09-12,74.36,CRM
2016-09-13,73.06,CRM
2016-09-14,73.82,CRM
2016-09-15,73.99,CRM
2016-09-16,73.29,CRM
2016-09-19,73,CRM
2016-09-20,72.91,CRM
2016-09-21,74.18,CRM
2016-09-22,74.59,CRM
2016-09-23,70.39,CRM
2016-09-26,70.19,CRM
2016-09-27,70.05,CRM
2016-09-28,71.62,CRM
2016-09-29,71.2,CRM
2016-09-30,71.33,CRM
2016-10-03,70.52,CRM
2016-10-04,72.63,CRM
2016-10-05,68.42,CRM
2016-10-06,71.26,CRM
2016-10-07,70.91,CRM
2016-10-10,75.1,CRM
2016-10-11,72.42,CRM
2016-10-12,72.23,CRM
2016-10-13,70.63,CRM
2016-10-14,74.27,CRM
2016-10-17,72.83,CRM
2016-10-18,72.77,CRM
2016-10-19,72.82,CRM
2016-10-20,72.59,CRM
2016-10-21,74,CRM
2016-10-24,75.06,CRM
2016-10-25,75.06,CRM
2016-10-26,74.95,CRM
2016-10-27,74.74,CRM
2016-10-28,75.13,CRM
2016-10-31,75.16,CRM
2016-11-01,75.45,CRM
2016-11-02,75,CRM
2016-11-03,74.14,CRM
2016-11-04,74.37,CRM
2016-11-07,76.3,CRM
2016-11-08,76.55,CRM
2016-11-09,75.9,CRM
2016-11-10,73.63,CRM
2016-11-11,74.59,CRM
2016-11-14,72.76,CRM
2016-11-15,74.02,CRM
2016-11-16,73.31,CRM
2016-11-17,75.19,CRM
2016-11-18,77.77,CRM
2016-11-21,76.15,CRM
2016-11-22,75.57,CRM
2016-11-23,73.95,CRM
2016-11-25,73.73,CRM
2016-11-28,72.93,CRM
2016-11-29,72.93,CRM
2016-11-30,72,CRM
2016-12-01,68.46,CRM
2016-12-02,68.41,CRM
2016-12-05,70.8,CRM
2016-12-06,70.62,CRM
2016-12-07,71.78,CRM
2016-12-08,71.86,CRM
2016-12-09,71.17,CRM
2016-12-12,70.38,CRM
2016-12-13,71.61,CRM
2016-12-14,71.33,CRM
2016-12-15,70.23,CRM
2016-12-16,69.86,CRM
2016-12-19,69.51,CRM
2016-12-20,69.86,CRM
2016-12-21,70.11,CRM
2016-12-22,69.9,CRM
2016-12-23,69.87,CRM
2016-12-27,69.85,CRM
2016-12-28,69.09,CRM
2016-12-29,69.15,CRM
2016-12-30,68.46,CRM
2017-01-03,70.54,CRM
2017-01-04,72.8,CRM
2017-01-05,72.79,CRM
2017-01-06,73.8,CRM
2017-01-09,73.96,CRM
2017-01-10,73.98,CRM
2017-01-11,75.77,CRM
2017-01-12,75.21,CRM
2017-01-13,75.64,CRM
2017-01-17,75.02,CRM
2017-01-18,75.78,CRM
2017-01-19,75.57,CRM
2017-01-20,76.03,CRM
2017-01-23,76.16,CRM
2017-01-24,77.11,CRM
2017-01-25,78.47,CRM
2017-01-26,77.95,CRM
2017-01-27,78.21,CRM
2017-01-30,78.71,CRM
2017-01-31,79.1,CRM
2017-02-01,78.58,CRM
2017-02-02,80.13,CRM
2017-02-03,80.21,CRM
2017-02-06,79.75,CRM
2017-02-07,80.21,CRM
2017-02-08,80.7,CRM
2017-02-09,81.03,CRM
2017-02-10,80.64,CRM
2017-02-13,80.91,CRM
2017-02-14,80.92,CRM
2017-02-15,81.67,CRM
2017-02-16,80.82,CRM
2017-02-17,81.47,CRM
2017-02-21,82.18,CRM
2017-02-22,82.08,CRM
2017-02-23,82.07,CRM
2017-02-24,81.78,CRM
2017-02-27,81.54,CRM
2017-02-28,81.35,CRM
2017-03-01,83.81,CRM
2017-03-02,82.67,CRM
2017-03-03,82.22,CRM
2017-03-06,82.5,CRM
2017-03-07,82.97,CRM
2017-03-08,83.48,CRM
2017-03-09,83.28,CRM
2017-03-10,83.51,CRM
2017-03-13,83.61,CRM
2017-03-14,83.51,CRM
2017-03-15,83.48,CRM
2017-03-16,83.52,CRM
2017-03-17,83.03,CRM
2017-03-20,82.9,CRM
2017-03-21,81.55,CRM
2017-03-22,81.88,CRM
2017-03-23,81.52,CRM
2017-03-24,81.61,CRM
2017-03-27,81.61,CRM
2017-03-28,82.14,CRM
2017-03-29,82.38,CRM
2017-03-30,82.56,CRM
2017-03-31,82.49,CRM
2017-04-03,82.31,CRM
2017-04-04,82.97,CRM
2017-04-05,85.34,CRM
2017-04-06,85,CRM
2017-04-07,84.38,CRM
2017-04-10,84.24,CRM
2017-04-11,83.86,CRM
2017-04-12,83.37,CRM
2017-04-13,83.13,CRM
2017-04-17,84.2,CRM
2017-04-18,83.71,CRM
2017-04-19,83.5,CRM
2017-04-20,84.05,CRM
2017-04-21,83.79,CRM
2017-04-24,84.17,CRM
2017-04-25,84.75,CRM
2017-04-26,84.95,CRM
2017-04-27,85.85,CRM
2017-04-28,86.12,CRM
2017-05-01,86.66,CRM
2017-05-02,87.09,CRM
2017-05-03,86.55,CRM
2017-05-04,86.52,CRM
2017-05-05,86.97,CRM
2017-05-08,86.86,CRM
2017-05-09,87.13,CRM
2017-05-10,87.31,CRM
2017-05-11,87.71,CRM
2017-05-12,89.04,CRM
2017-05-15,89.8,CRM
2017-05-16,89.75,CRM
2017-05-17,87.84,CRM
2017-05-18,87.75,CRM
2017-05-19,87.4,CRM
2017-05-22,88.94,CRM
2017-05-23,88.49,CRM
2017-05-24,89.6,CRM
2017-05-25,91.27,CRM
2017-05-26,90.83,CRM
2017-05-30,90.86,CRM
2017-05-31,89.64,CRM
2017-06-01,90.05,CRM
2017-06-02,90.86,CRM
2017-06-05,91.38,CRM
2017-06-06,91.1,CRM
2017-06-07,91.39,CRM
2017-06-08,91.25,CRM
2017-06-09,87.27,CRM
2017-06-12,86.18,CRM
2017-06-13,87.27,CRM
2017-06-14,87.17,CRM
2017-06-15,86.27,CRM
2017-06-16,86,CRM
2017-06-19,87.54,CRM
2017-06-20,86.92,CRM
2017-06-21,87.56,CRM
2017-06-22,88.47,CRM
2017-06-23,88.62,CRM
2017-06-26,88.11,CRM
2017-06-27,87.68,CRM
2017-06-28,88.09,CRM
2017-06-29,86.8,CRM
2017-06-30,86.6,CRM
2017-07-03,86.1,CRM
2017-07-05,87.5,CRM
2017-07-06,86.85,CRM
2017-07-07,87.92,CRM
2017-07-10,88.5,CRM
2017-07-11,88.35,CRM
2017-07-12,90.4,CRM
2017-07-13,89.57,CRM
2017-07-14,90,CRM
2017-07-17,89.29,CRM
2017-07-18,89.27,CRM
2017-07-19,89.56,CRM
2017-07-20,90.54,CRM
2017-07-21,89.69,CRM
2017-07-24,89.67,CRM
2017-07-25,90.63,CRM
2017-07-26,91.07,CRM
2017-07-27,90.51,CRM
2017-07-28,90.62,CRM
2017-07-31,90.8,CRM
2017-08-01,91.22,CRM
2017-08-02,89.89,CRM
2017-08-03,90.35,CRM
2017-08-04,90.45,CRM
2017-08-07,90.5,CRM
2017-08-08,90.26,CRM
2017-08-09,90.12,CRM
2017-08-10,87.63,CRM
2017-08-11,88.29,CRM
2016-08-12,73.23,SCG
2016-08-15,72.2,SCG
2016-08-16,71.1,SCG
2016-08-17,72.34,SCG
2016-08-18,73.26,SCG
2016-08-19,72.58,SCG
2016-08-22,72.76,SCG
2016-08-23,72.5,SCG
2016-08-24,72.28,SCG
2016-08-25,72.44,SCG
2016-08-26,70.57,SCG
2016-08-29,71.17,SCG
2016-08-30,70.15,SCG
2016-08-31,70.65,SCG
2016-09-01,70.01,SCG
2016-09-02,71.65,SCG
2016-09-06,72.84,SCG
2016-09-07,72.61,SCG
2016-09-08,71.99,SCG
2016-09-09,69.05,SCG
2016-09-12,70.6,SCG
2016-09-13,69.62,SCG
2016-09-14,70.09,SCG
2016-09-15,70.93,SCG
2016-09-16,71.92,SCG
2016-09-19,72.85,SCG
2016-09-20,72.63,SCG
2016-09-21,73.93,SCG
2016-09-22,74.53,SCG
2016-09-23,74.99,SCG
2016-09-26,75.21,SCG
2016-09-27,74.06,SCG
2016-09-28,73.66,SCG
2016-09-29,72.71,SCG
2016-09-30,72.37,SCG
2016-10-03,71.53,SCG
2016-10-04,69.37,SCG
2016-10-05,68.96,SCG
2016-10-06,69.11,SCG
2016-10-07,69.17,SCG
2016-10-10,69.43,SCG
2016-10-11,68.34,SCG
2016-10-12,68.94,SCG
2016-10-13,69.84,SCG
2016-10-14,69.46,SCG
2016-10-17,70.15,SCG
2016-10-18,70.59,SCG
2016-10-19,70.64,SCG
2016-10-20,70.53,SCG
2016-10-21,70.41,SCG
2016-10-24,70.81,SCG
2016-10-25,71.28,SCG
2016-10-26,71.48,SCG
2016-10-27,71.13,SCG
2016-10-28,71.55,SCG
2016-10-31,73.36,SCG
2016-11-01,71.72,SCG
2016-11-02,71.1,SCG
2016-11-03,71.01,SCG
2016-11-04,71.01,SCG
2016-11-07,72.24,SCG
2016-11-08,73.26,SCG
2016-11-09,69.97,SCG
2016-11-10,68.93,SCG
2016-11-11,69.14,SCG
2016-11-14,69.42,SCG
2016-11-15,70.61,SCG
2016-11-16,69.62,SCG
2016-11-17,69.88,SCG
2016-11-18,69.65,SCG
2016-11-21,70.38,SCG
2016-11-22,71,SCG
2016-11-23,69.87,SCG
2016-11-25,71.01,SCG
2016-11-28,72.49,SCG
2016-11-29,72.45,SCG
2016-11-30,70.53,SCG
2016-12-01,70.1,SCG
2016-12-02,70.92,SCG
2016-12-05,71.49,SCG
2016-12-06,71.61,SCG
2016-12-07,72.9,SCG
2016-12-08,72.13,SCG
2016-12-09,72.76,SCG
2016-12-12,73.18,SCG
2016-12-13,73.99,SCG
2016-12-14,72.67,SCG
2016-12-15,72.94,SCG
2016-12-16,74.03,SCG
2016-12-19,74.25,SCG
2016-12-20,74.43,SCG
2016-12-21,74.23,SCG
2016-12-22,74.5,SCG
2016-12-23,74.69,SCG
2016-12-27,74.43,SCG
2016-12-28,72.92,SCG
2016-12-29,73.61,SCG
2016-12-30,73.28,SCG
2017-01-03,73.25,SCG
2017-01-04,73.28,SCG
2017-01-05,72.4,SCG
2017-01-06,71.9,SCG
2017-01-09,70.93,SCG
2017-01-10,71.02,SCG
2017-01-11,71.49,SCG
2017-01-12,71.99,SCG
2017-01-13,72.06,SCG
2017-01-17,72.54,SCG
2017-01-18,72.36,SCG
2017-01-19,70.99,SCG
2017-01-20,70.85,SCG
2017-01-23,70.3,SCG
2017-01-24,69.72,SCG
2017-01-25,69.35,SCG
2017-01-26,68.91,SCG
2017-01-27,68.5,SCG
2017-01-30,68.13,SCG
2017-01-31,68.7,SCG
2017-02-01,68.28,SCG
2017-02-02,69.17,SCG
2017-02-03,69.7,SCG
2017-02-06,69.49,SCG
2017-02-07,69.4,SCG
2017-02-08,70.25,SCG
2017-02-09,69.15,SCG
2017-02-10,69.27,SCG
2017-02-13,70.03,SCG
2017-02-14,66.86,SCG
2017-02-15,67.47,SCG
2017-02-16,67.32,SCG
2017-02-17,65.65,SCG
2017-02-21,66.96,SCG
2017-02-22,67.94,SCG
2017-02-23,68.94,SCG
2017-02-24,68.92,SCG
2017-02-27,68.54,SCG
2017-02-28,69.35,SCG
2017-03-01,68.78,SCG
2017-03-02,69.98,SCG
2017-03-03,70.5,SCG
2017-03-06,70.42,SCG
2017-03-07,69.81,SCG
2017-03-08,67.98,SCG
2017-03-09,67.34,SCG
2017-03-10,67.42,SCG
2017-03-13,67.6,SCG
2017-03-14,67.45,SCG
2017-03-15,68.75,SCG
2017-03-16,67.68,SCG
2017-03-17,67.88,SCG
2017-03-20,67.43,SCG
2017-03-21,68.27,SCG
2017-03-22,67.74,SCG
2017-03-23,66.71,SCG
2017-03-24,66.91,SCG
2017-03-27,66.46,SCG
2017-03-28,66.14,SCG
2017-03-29,65.66,SCG
2017-03-30,65.55,SCG
2017-03-31,65.35,SCG
2017-04-03,65.84,SCG
2017-04-04,66.12,SCG
2017-04-05,66.75,SCG
2017-04-06,66.3,SCG
2017-04-07,65.4,SCG
2017-04-10,65.52,SCG
2017-04-11,65.3,SCG
2017-04-12,66.22,SCG
2017-04-13,65.8,SCG
2017-04-17,66.3,SCG
2017-04-18,66.7,SCG
2017-04-19,66.61,SCG
